Havaintoasema;Aika [Paikallinen aika];Keskituulen nopeus [m/s]
Lappeenranta lentoasema;26.10.2023 11:38;4.6
Lappeenranta lentoasema;26.10.2023 11:39;4.6
Lappeenranta lentoasema;26.10.2023 11:40;4.4
Lappeenranta lentoasema;26.10.2023 11:41;4.2
Lappeenranta lentoasema;26.10.2023 11:42;4.3
Lappeenranta lentoasema;26.10.2023 11:43;4.4
Lappeenranta lentoasema;26.10.2023 11:44;4.5
Lappeenranta lentoasema;26.10.2023 11:45;4.5
Lappeenranta lentoasema;26.10.2023 11:46;4.5
Lappeenranta lentoasema;26.10.2023 11:47;4.3
Lappeenranta lentoasema;26.10.2023 11:48;4.1
Lappeenranta lentoasema;26.10.2023 11:49;3.9
Lappeenranta lentoasema;26.10.2023 11:50;3.9
Lappeenranta lentoasema;26.10.2023 11:51;3.8
Lappeenranta lentoasema;26.10.2023 11:52;3.6
Lappeenranta lentoasema;26.10.2023 11:53;3.4
Lappeenranta lentoasema;26.10.2023 11:54;3.4
Lappeenranta lentoasema;26.10.2023 11:55;3.4
Lappeenranta lentoasema;26.10.2023 11:56;3.3
Lappeenranta lentoasema;26.10.2023 11:57;3.4
Lappeenranta lentoasema;26.10.2023 11:58;3.6
Lappeenranta lentoasema;26.10.2023 11:59;3.8
Lappeenranta lentoasema;26.10.2023 12:00;3.9
Lappeenranta lentoasema;26.10.2023 12:01;4
Lappeenranta lentoasema;26.10.2023 12:02;4.3
Lappeenranta lentoasema;26.10.2023 12:03;4.4
Lappeenranta lentoasema;26.10.2023 12:04;4.3
Lappeenranta lentoasema;26.10.2023 12:05;4.2
Lappeenranta lentoasema;26.10.2023 12:06;4.3
Lappeenranta lentoasema;26.10.2023 12:07;4.4
Lappeenranta lentoasema;26.10.2023 12:08;4.4
Lappeenranta lentoasema;26.10.2023 12:09;4.3
Lappeenranta lentoasema;26.10.2023 12:10;4.2
Lappeenranta lentoasema;26.10.2023 12:11;4.1
Lappeenranta lentoasema;26.10.2023 12:12;3.8
Lappeenranta lentoasema;26.10.2023 12:13;3.7
Lappeenranta lentoasema;26.10.2023 12:14;3.8
Lappeenranta lentoasema;26.10.2023 12:15;3.9
Lappeenranta lentoasema;26.10.2023 12:16;3.8
Lappeenranta lentoasema;26.10.2023 12:17;3.8
Lappeenranta lentoasema;26.10.2023 12:18;3.8
Lappeenranta lentoasema;26.10.2023 12:19;3.8
Lappeenranta lentoasema;26.10.2023 12:20;4.1
Lappeenranta lentoasema;26.10.2023 12:21;4.3
Lappeenranta lentoasema;26.10.2023 12:22;4.6
Lappeenranta lentoasema;26.10.2023 12:23;4.7
Lappeenranta lentoasema;26.10.2023 12:24;4.9
Lappeenranta lentoasema;26.10.2023 12:25;4.9
Lappeenranta lentoasema;26.10.2023 12:26;5
Lappeenranta lentoasema;26.10.2023 12:27;5.2
Lappeenranta lentoasema;26.10.2023 12:28;5.3
Lappeenranta lentoasema;26.10.2023 12:29;5.4
Lappeenranta lentoasema;26.10.2023 12:30;5.3
Lappeenranta lentoasema;26.10.2023 12:31;5.2
Lappeenranta lentoasema;26.10.2023 12:32;5.1
Lappeenranta lentoasema;26.10.2023 12:33;5.1
Lappeenranta lentoasema;26.10.2023 12:34;5
Lappeenranta lentoasema;26.10.2023 12:35;5.2
Lappeenranta lentoasema;26.10.2023 12:36;5.1
Lappeenranta lentoasema;26.10.2023 12:37;4.8
Lappeenranta lentoasema;26.10.2023 12:38;4.6
Lappeenranta lentoasema;26.10.2023 12:39;4.6
Lappeenranta lentoasema;26.10.2023 12:40;4.7
Lappeenranta lentoasema;26.10.2023 12:41;4.8
Lappeenranta lentoasema;26.10.2023 12:42;5
Lappeenranta lentoasema;26.10.2023 12:43;5.2
Lappeenranta lentoasema;26.10.2023 12:44;5.2
Lappeenranta lentoasema;26.10.2023 12:45;5
Lappeenranta lentoasema;26.10.2023 12:46;5
Lappeenranta lentoasema;26.10.2023 12:47;4.9
Lappeenranta lentoasema;26.10.2023 12:48;4.8
Lappeenranta lentoasema;26.10.2023 12:49;4.8
Lappeenranta lentoasema;26.10.2023 12:50;4.7
Lappeenranta lentoasema;26.10.2023 12:51;4.6
Lappeenranta lentoasema;26.10.2023 12:52;4.5
Lappeenranta lentoasema;26.10.2023 12:53;4.7
Lappeenranta lentoasema;26.10.2023 12:54;4.8
Lappeenranta lentoasema;26.10.2023 12:55;5.1
Lappeenranta lentoasema;26.10.2023 12:56;5.2
Lappeenranta lentoasema;26.10.2023 12:57;5.3
Lappeenranta lentoasema;26.10.2023 12:58;5.3
Lappeenranta lentoasema;26.10.2023 12:59;5.3
Lappeenranta lentoasema;26.10.2023 13:00;5.3
Lappeenranta lentoasema;26.10.2023 13:01;5.4
Lappeenranta lentoasema;26.10.2023 13:02;5.2
Lappeenranta lentoasema;26.10.2023 13:03;4.8
Lappeenranta lentoasema;26.10.2023 13:04;4.6
Lappeenranta lentoasema;26.10.2023 13:05;4.6
Lappeenranta lentoasema;26.10.2023 13:06;4.6
Lappeenranta lentoasema;26.10.2023 13:07;4.7
Lappeenranta lentoasema;26.10.2023 13:08;4.8
Lappeenranta lentoasema;26.10.2023 13:09;4.9
Lappeenranta lentoasema;26.10.2023 13:10;4.9
Lappeenranta lentoasema;26.10.2023 13:11;5
Lappeenranta lentoasema;26.10.2023 13:12;5.1
Lappeenranta lentoasema;26.10.2023 13:13;5.3
Lappeenranta lentoasema;26.10.2023 13:14;5.3
Lappeenranta lentoasema;26.10.2023 13:15;5.3
Lappeenranta lentoasema;26.10.2023 13:16;5.1
Lappeenranta lentoasema;26.10.2023 13:17;5.1
Lappeenranta lentoasema;26.10.2023 13:18;5.4
Lappeenranta lentoasema;26.10.2023 13:19;5.2
Lappeenranta lentoasema;26.10.2023 13:20;5.1
Lappeenranta lentoasema;26.10.2023 13:21;4.9
Lappeenranta lentoasema;26.10.2023 13:22;5.1
Lappeenranta lentoasema;26.10.2023 13:23;5.1
Lappeenranta lentoasema;26.10.2023 13:24;5
Lappeenranta lentoasema;26.10.2023 13:25;5
Lappeenranta lentoasema;26.10.2023 13:26;5.3
Lappeenranta lentoasema;26.10.2023 13:27;5.3
Lappeenranta lentoasema;26.10.2023 13:28;5.3
Lappeenranta lentoasema;26.10.2023 13:29;5.2
Lappeenranta lentoasema;26.10.2023 13:30;5.4
Lappeenranta lentoasema;26.10.2023 13:31;5.4
Lappeenranta lentoasema;26.10.2023 13:32;5.4
Lappeenranta lentoasema;26.10.2023 13:33;5.3
Lappeenranta lentoasema;26.10.2023 13:34;5.2
Lappeenranta lentoasema;26.10.2023 13:35;5.1
Lappeenranta lentoasema;26.10.2023 13:36;4.8
Lappeenranta lentoasema;26.10.2023 13:37;4.5
Lappeenranta lentoasema;26.10.2023 13:38;4.2
Lappeenranta lentoasema;26.10.2023 13:39;4.1
Lappeenranta lentoasema;26.10.2023 13:40;4
Lappeenranta lentoasema;26.10.2023 13:41;3.9
Lappeenranta lentoasema;26.10.2023 13:42;3.9
Lappeenranta lentoasema;26.10.2023 13:43;3.7
Lappeenranta lentoasema;26.10.2023 13:44;3.8
Lappeenranta lentoasema;26.10.2023 13:45;3.8
Lappeenranta lentoasema;26.10.2023 13:46;4.1
Lappeenranta lentoasema;26.10.2023 13:47;4.4
Lappeenranta lentoasema;26.10.2023 13:48;4.5
Lappeenranta lentoasema;26.10.2023 13:49;4.5
Lappeenranta lentoasema;26.10.2023 13:50;4.6
Lappeenranta lentoasema;26.10.2023 13:51;4.7
Lappeenranta lentoasema;26.10.2023 13:52;4.6
Lappeenranta lentoasema;26.10.2023 13:53;4.5
Lappeenranta lentoasema;26.10.2023 13:54;4.5
Lappeenranta lentoasema;26.10.2023 13:55;4.6
Lappeenranta lentoasema;26.10.2023 13:56;4.5
Lappeenranta lentoasema;26.10.2023 13:57;4.3
Lappeenranta lentoasema;26.10.2023 13:58;4.4
Lappeenranta lentoasema;26.10.2023 13:59;4.6
Lappeenranta lentoasema;26.10.2023 14:00;4.6
Lappeenranta lentoasema;26.10.2023 14:01;4.7
Lappeenranta lentoasema;26.10.2023 14:02;4.8
Lappeenranta lentoasema;26.10.2023 14:03;5.1
Lappeenranta lentoasema;26.10.2023 14:04;5.1
Lappeenranta lentoasema;26.10.2023 14:05;5.1
Lappeenranta lentoasema;26.10.2023 14:06;5.3
Lappeenranta lentoasema;26.10.2023 14:07;5.2
Lappeenranta lentoasema;26.10.2023 14:08;5.2
Lappeenranta lentoasema;26.10.2023 14:09;5.1
Lappeenranta lentoasema;26.10.2023 14:10;4.9
Lappeenranta lentoasema;26.10.2023 14:11;4.8
Lappeenranta lentoasema;26.10.2023 14:12;4.6
Lappeenranta lentoasema;26.10.2023 14:13;4.3
Lappeenranta lentoasema;26.10.2023 14:14;4.4
Lappeenranta lentoasema;26.10.2023 14:15;4.3
Lappeenranta lentoasema;26.10.2023 14:16;4.1
Lappeenranta lentoasema;26.10.2023 14:17;4.2
Lappeenranta lentoasema;26.10.2023 14:18;4
Lappeenranta lentoasema;26.10.2023 14:19;3.9
Lappeenranta lentoasema;26.10.2023 14:20;3.9
Lappeenranta lentoasema;26.10.2023 14:21;3.9
Lappeenranta lentoasema;26.10.2023 14:22;3.9
Lappeenranta lentoasema;26.10.2023 14:23;3.9
Lappeenranta lentoasema;26.10.2023 14:24;3.8
Lappeenranta lentoasema;26.10.2023 14:25;3.8
Lappeenranta lentoasema;26.10.2023 14:26;4
Lappeenranta lentoasema;26.10.2023 14:27;4.1
Lappeenranta lentoasema;26.10.2023 14:28;4.3
Lappeenranta lentoasema;26.10.2023 14:29;4.5
Lappeenranta lentoasema;26.10.2023 14:30;4.6
Lappeenranta lentoasema;26.10.2023 14:31;4.7
Lappeenranta lentoasema;26.10.2023 14:32;4.8
Lappeenranta lentoasema;26.10.2023 14:33;4.8
Lappeenranta lentoasema;26.10.2023 14:34;4.8
Lappeenranta lentoasema;26.10.2023 14:35;4.9
Lappeenranta lentoasema;26.10.2023 14:36;4.9
Lappeenranta lentoasema;26.10.2023 14:37;4.9
Lappeenranta lentoasema;26.10.2023 14:38;4.9
Lappeenranta lentoasema;26.10.2023 14:39;4.9
Lappeenranta lentoasema;26.10.2023 14:40;4.9
Lappeenranta lentoasema;26.10.2023 14:41;5
Lappeenranta lentoasema;26.10.2023 14:42;5
Lappeenranta lentoasema;26.10.2023 14:43;5
Lappeenranta lentoasema;26.10.2023 14:44;5.1
Lappeenranta lentoasema;26.10.2023 14:45;5.1
Lappeenranta lentoasema;26.10.2023 14:46;4.9
Lappeenranta lentoasema;26.10.2023 14:47;4.6
Lappeenranta lentoasema;26.10.2023 14:48;4.6
Lappeenranta lentoasema;26.10.2023 14:49;4.6
Lappeenranta lentoasema;26.10.2023 14:50;4.4
Lappeenranta lentoasema;26.10.2023 14:51;4.2
Lappeenranta lentoasema;26.10.2023 14:52;4.1
Lappeenranta lentoasema;26.10.2023 14:53;4.1
Lappeenranta lentoasema;26.10.2023 14:54;3.9
Lappeenranta lentoasema;26.10.2023 14:55;3.9
Lappeenranta lentoasema;26.10.2023 14:56;4.1
Lappeenranta lentoasema;26.10.2023 14:57;4.3
Lappeenranta lentoasema;26.10.2023 14:58;4.4
Lappeenranta lentoasema;26.10.2023 14:59;4.5
Lappeenranta lentoasema;26.10.2023 15:00;4.5
Lappeenranta lentoasema;26.10.2023 15:01;4.5
Lappeenranta lentoasema;26.10.2023 15:02;4.5
Lappeenranta lentoasema;26.10.2023 15:03;4.5
Lappeenranta lentoasema;26.10.2023 15:04;4.5
Lappeenranta lentoasema;26.10.2023 15:05;4.7
Lappeenranta lentoasema;26.10.2023 15:06;4.7
Lappeenranta lentoasema;26.10.2023 15:07;4.6
Lappeenranta lentoasema;26.10.2023 15:08;4.4
Lappeenranta lentoasema;26.10.2023 15:09;4.2
Lappeenranta lentoasema;26.10.2023 15:10;4.2
Lappeenranta lentoasema;26.10.2023 15:11;4.2
Lappeenranta lentoasema;26.10.2023 15:12;4.2
Lappeenranta lentoasema;26.10.2023 15:13;4.1
Lappeenranta lentoasema;26.10.2023 15:14;4
Lappeenranta lentoasema;26.10.2023 15:15;3.9
Lappeenranta lentoasema;26.10.2023 15:16;3.9
Lappeenranta lentoasema;26.10.2023 15:17;4
Lappeenranta lentoasema;26.10.2023 15:18;4.1
Lappeenranta lentoasema;26.10.2023 15:19;4.1
Lappeenranta lentoasema;26.10.2023 15:20;4.1
Lappeenranta lentoasema;26.10.2023 15:21;4
Lappeenranta lentoasema;26.10.2023 15:22;4
Lappeenranta lentoasema;26.10.2023 15:23;4.1
Lappeenranta lentoasema;26.10.2023 15:24;4
Lappeenranta lentoasema;26.10.2023 15:25;3.9
Lappeenranta lentoasema;26.10.2023 15:26;3.6
Lappeenranta lentoasema;26.10.2023 15:27;3.4
Lappeenranta lentoasema;26.10.2023 15:28;3.3
Lappeenranta lentoasema;26.10.2023 15:29;3.1
Lappeenranta lentoasema;26.10.2023 15:30;3.1
Lappeenranta lentoasema;26.10.2023 15:31;3.2
Lappeenranta lentoasema;26.10.2023 15:32;3.1
Lappeenranta lentoasema;26.10.2023 15:33;3.1
Lappeenranta lentoasema;26.10.2023 15:34;3.2
Lappeenranta lentoasema;26.10.2023 15:35;3.4
Lappeenranta lentoasema;26.10.2023 15:36;3.6
Lappeenranta lentoasema;26.10.2023 15:37;3.6
Lappeenranta lentoasema;26.10.2023 15:38;3.8
Lappeenranta lentoasema;26.10.2023 15:39;4
Lappeenranta lentoasema;26.10.2023 15:40;4.2
Lappeenranta lentoasema;26.10.2023 15:41;4.2
Lappeenranta lentoasema;26.10.2023 15:42;4.3
Lappeenranta lentoasema;26.10.2023 15:43;4.6
Lappeenranta lentoasema;26.10.2023 15:44;4.5
Lappeenranta lentoasema;26.10.2023 15:45;4.4
Lappeenranta lentoasema;26.10.2023 15:46;4.3
Lappeenranta lentoasema;26.10.2023 15:47;4.2
Lappeenranta lentoasema;26.10.2023 15:48;4
Lappeenranta lentoasema;26.10.2023 15:49;4.1
Lappeenranta lentoasema;26.10.2023 15:50;4.1
Lappeenranta lentoasema;26.10.2023 15:51;4.2
Lappeenranta lentoasema;26.10.2023 15:52;4.4
Lappeenranta lentoasema;26.10.2023 15:53;4.2
Lappeenranta lentoasema;26.10.2023 15:54;4.3
Lappeenranta lentoasema;26.10.2023 15:55;4.2
Lappeenranta lentoasema;26.10.2023 15:56;4.2
Lappeenranta lentoasema;26.10.2023 15:57;4.3
Lappeenranta lentoasema;26.10.2023 15:58;4.4
Lappeenranta lentoasema;26.10.2023 15:59;4.2
Lappeenranta lentoasema;26.10.2023 16:00;4.2
Lappeenranta lentoasema;26.10.2023 16:01;4.2
Lappeenranta lentoasema;26.10.2023 16:02;4.1
Lappeenranta lentoasema;26.10.2023 16:03;4.1
Lappeenranta lentoasema;26.10.2023 16:04;4
Lappeenranta lentoasema;26.10.2023 16:05;3.9
Lappeenranta lentoasema;26.10.2023 16:06;3.8
Lappeenranta lentoasema;26.10.2023 16:07;3.8
Lappeenranta lentoasema;26.10.2023 16:08;3.6
Lappeenranta lentoasema;26.10.2023 16:09;3.4
Lappeenranta lentoasema;26.10.2023 16:10;3.3
Lappeenranta lentoasema;26.10.2023 16:11;3.2
Lappeenranta lentoasema;26.10.2023 16:12;3.2
Lappeenranta lentoasema;26.10.2023 16:13;3.1
Lappeenranta lentoasema;26.10.2023 16:14;3.3
Lappeenranta lentoasema;26.10.2023 16:15;3.4
Lappeenranta lentoasema;26.10.2023 16:16;3.5
Lappeenranta lentoasema;26.10.2023 16:17;3.6
Lappeenranta lentoasema;26.10.2023 16:18;3.8
Lappeenranta lentoasema;26.10.2023 16:19;4
Lappeenranta lentoasema;26.10.2023 16:20;4.1
Lappeenranta lentoasema;26.10.2023 16:21;4.2
Lappeenranta lentoasema;26.10.2023 16:22;4.3
Lappeenranta lentoasema;26.10.2023 16:23;4.4
Lappeenranta lentoasema;26.10.2023 16:24;4.4
Lappeenranta lentoasema;26.10.2023 16:25;4.3
Lappeenranta lentoasema;26.10.2023 16:26;4.3
Lappeenranta lentoasema;26.10.2023 16:27;4.3
Lappeenranta lentoasema;26.10.2023 16:28;4.2
Lappeenranta lentoasema;26.10.2023 16:29;4.2
Lappeenranta lentoasema;26.10.2023 16:30;4.2
Lappeenranta lentoasema;26.10.2023 16:31;4.1
Lappeenranta lentoasema;26.10.2023 16:32;4
Lappeenranta lentoasema;26.10.2023 16:33;3.8
Lappeenranta lentoasema;26.10.2023 16:34;3.7
Lappeenranta lentoasema;26.10.2023 16:35;3.7
Lappeenranta lentoasema;26.10.2023 16:36;3.7
Lappeenranta lentoasema;26.10.2023 16:37;3.5
Lappeenranta lentoasema;26.10.2023 16:38;3.3
Lappeenranta lentoasema;26.10.2023 16:39;3.3
Lappeenranta lentoasema;26.10.2023 16:40;3.4
Lappeenranta lentoasema;26.10.2023 16:41;3.5
Lappeenranta lentoasema;26.10.2023 16:42;3.4
Lappeenranta lentoasema;26.10.2023 16:43;3.5
Lappeenranta lentoasema;26.10.2023 16:44;3.6
Lappeenranta lentoasema;26.10.2023 16:45;3.5
Lappeenranta lentoasema;26.10.2023 16:46;3.6
Lappeenranta lentoasema;26.10.2023 16:47;3.7
Lappeenranta lentoasema;26.10.2023 16:48;3.9
Lappeenranta lentoasema;26.10.2023 16:49;3.9
Lappeenranta lentoasema;26.10.2023 16:50;3.9
Lappeenranta lentoasema;26.10.2023 16:51;3.9
Lappeenranta lentoasema;26.10.2023 16:52;4
Lappeenranta lentoasema;26.10.2023 16:53;4
Lappeenranta lentoasema;26.10.2023 16:54;4
Lappeenranta lentoasema;26.10.2023 16:55;4.1
Lappeenranta lentoasema;26.10.2023 16:56;4
Lappeenranta lentoasema;26.10.2023 16:57;4.1
Lappeenranta lentoasema;26.10.2023 16:58;4.1
Lappeenranta lentoasema;26.10.2023 16:59;4
Lappeenranta lentoasema;26.10.2023 17:00;4
Lappeenranta lentoasema;26.10.2023 17:01;3.9
Lappeenranta lentoasema;26.10.2023 17:02;4
Lappeenranta lentoasema;26.10.2023 17:03;4
Lappeenranta lentoasema;26.10.2023 17:04;4
Lappeenranta lentoasema;26.10.2023 17:05;4
Lappeenranta lentoasema;26.10.2023 17:06;4.1
Lappeenranta lentoasema;26.10.2023 17:07;4
Lappeenranta lentoasema;26.10.2023 17:08;3.8
Lappeenranta lentoasema;26.10.2023 17:09;3.9
Lappeenranta lentoasema;26.10.2023 17:10;3.8
Lappeenranta lentoasema;26.10.2023 17:11;3.7
Lappeenranta lentoasema;26.10.2023 17:12;3.5
Lappeenranta lentoasema;26.10.2023 17:13;3.6
Lappeenranta lentoasema;26.10.2023 17:14;3.5
Lappeenranta lentoasema;26.10.2023 17:15;3.4
Lappeenranta lentoasema;26.10.2023 17:16;3.4
Lappeenranta lentoasema;26.10.2023 17:17;3.4
Lappeenranta lentoasema;26.10.2023 17:18;3.4
Lappeenranta lentoasema;26.10.2023 17:19;3.4
Lappeenranta lentoasema;26.10.2023 17:20;3.5
Lappeenranta lentoasema;26.10.2023 17:21;3.6
Lappeenranta lentoasema;26.10.2023 17:22;3.6
Lappeenranta lentoasema;26.10.2023 17:23;3.6
Lappeenranta lentoasema;26.10.2023 17:24;3.7
Lappeenranta lentoasema;26.10.2023 17:25;3.7
Lappeenranta lentoasema;26.10.2023 17:26;3.7
Lappeenranta lentoasema;26.10.2023 17:27;3.7
Lappeenranta lentoasema;26.10.2023 17:28;3.8
Lappeenranta lentoasema;26.10.2023 17:29;3.7
Lappeenranta lentoasema;26.10.2023 17:30;3.6
Lappeenranta lentoasema;26.10.2023 17:31;3.7
Lappeenranta lentoasema;26.10.2023 17:32;3.6
Lappeenranta lentoasema;26.10.2023 17:33;3.7
Lappeenranta lentoasema;26.10.2023 17:34;3.8
Lappeenranta lentoasema;26.10.2023 17:35;3.9
Lappeenranta lentoasema;26.10.2023 17:36;4
Lappeenranta lentoasema;26.10.2023 17:37;4.1
Lappeenranta lentoasema;26.10.2023 17:38;4.1
Lappeenranta lentoasema;26.10.2023 17:39;4.1
Lappeenranta lentoasema;26.10.2023 17:40;4.1
Lappeenranta lentoasema;26.10.2023 17:41;4.2
Lappeenranta lentoasema;26.10.2023 17:42;4.2
Lappeenranta lentoasema;26.10.2023 17:43;4.2
Lappeenranta lentoasema;26.10.2023 17:44;4.2
Lappeenranta lentoasema;26.10.2023 17:45;4.1
Lappeenranta lentoasema;26.10.2023 17:46;4
Lappeenranta lentoasema;26.10.2023 17:47;4
Lappeenranta lentoasema;26.10.2023 17:48;4
Lappeenranta lentoasema;26.10.2023 17:49;4
Lappeenranta lentoasema;26.10.2023 17:50;4
Lappeenranta lentoasema;26.10.2023 17:51;4.1
Lappeenranta lentoasema;26.10.2023 17:52;4.2
Lappeenranta lentoasema;26.10.2023 17:53;4.2
Lappeenranta lentoasema;26.10.2023 17:54;4.1
Lappeenranta lentoasema;26.10.2023 17:55;4.1
Lappeenranta lentoasema;26.10.2023 17:56;4.1
Lappeenranta lentoasema;26.10.2023 17:57;4.2
Lappeenranta lentoasema;26.10.2023 17:58;4.2
Lappeenranta lentoasema;26.10.2023 17:59;4.3
Lappeenranta lentoasema;26.10.2023 18:00;4.3
Lappeenranta lentoasema;26.10.2023 18:01;4.3
Lappeenranta lentoasema;26.10.2023 18:02;4.1
Lappeenranta lentoasema;26.10.2023 18:03;4.2
Lappeenranta lentoasema;26.10.2023 18:04;4.1
Lappeenranta lentoasema;26.10.2023 18:05;4.1
Lappeenranta lentoasema;26.10.2023 18:06;4.1
Lappeenranta lentoasema;26.10.2023 18:07;4.2
Lappeenranta lentoasema;26.10.2023 18:08;4
Lappeenranta lentoasema;26.10.2023 18:09;4.1
Lappeenranta lentoasema;26.10.2023 18:10;4.3
Lappeenranta lentoasema;26.10.2023 18:11;4.3
Lappeenranta lentoasema;26.10.2023 18:12;4.4
Lappeenranta lentoasema;26.10.2023 18:13;4.4
Lappeenranta lentoasema;26.10.2023 18:14;4.6
Lappeenranta lentoasema;26.10.2023 18:15;4.7
Lappeenranta lentoasema;26.10.2023 18:16;4.5
Lappeenranta lentoasema;26.10.2023 18:17;4.4
Lappeenranta lentoasema;26.10.2023 18:18;4.4
Lappeenranta lentoasema;26.10.2023 18:19;4.4
Lappeenranta lentoasema;26.10.2023 18:20;4.2
Lappeenranta lentoasema;26.10.2023 18:21;4.1
Lappeenranta lentoasema;26.10.2023 18:22;3.9
Lappeenranta lentoasema;26.10.2023 18:23;3.9
Lappeenranta lentoasema;26.10.2023 18:24;3.8
Lappeenranta lentoasema;26.10.2023 18:25;3.7
Lappeenranta lentoasema;26.10.2023 18:26;3.7
Lappeenranta lentoasema;26.10.2023 18:27;3.8
Lappeenranta lentoasema;26.10.2023 18:28;3.7
Lappeenranta lentoasema;26.10.2023 18:29;3.4
Lappeenranta lentoasema;26.10.2023 18:30;3.2
Lappeenranta lentoasema;26.10.2023 18:31;3.2
Lappeenranta lentoasema;26.10.2023 18:32;3.2
Lappeenranta lentoasema;26.10.2023 18:33;3.1
Lappeenranta lentoasema;26.10.2023 18:34;3.1
Lappeenranta lentoasema;26.10.2023 18:35;3
Lappeenranta lentoasema;26.10.2023 18:36;3
Lappeenranta lentoasema;26.10.2023 18:37;3.2
Lappeenranta lentoasema;26.10.2023 18:38;3.2
Lappeenranta lentoasema;26.10.2023 18:39;3.5
Lappeenranta lentoasema;26.10.2023 18:40;3.5
Lappeenranta lentoasema;26.10.2023 18:41;3.7
Lappeenranta lentoasema;26.10.2023 18:42;3.8
Lappeenranta lentoasema;26.10.2023 18:43;3.8
Lappeenranta lentoasema;26.10.2023 18:44;3.8
Lappeenranta lentoasema;26.10.2023 18:45;3.9
Lappeenranta lentoasema;26.10.2023 18:46;3.9
Lappeenranta lentoasema;26.10.2023 18:47;3.9
Lappeenranta lentoasema;26.10.2023 18:48;3.9
Lappeenranta lentoasema;26.10.2023 18:49;3.7
Lappeenranta lentoasema;26.10.2023 18:50;3.7
Lappeenranta lentoasema;26.10.2023 18:51;3.5
Lappeenranta lentoasema;26.10.2023 18:52;3.4
Lappeenranta lentoasema;26.10.2023 18:53;3.5
Lappeenranta lentoasema;26.10.2023 18:54;3.2
Lappeenranta lentoasema;26.10.2023 18:55;3.2
Lappeenranta lentoasema;26.10.2023 18:56;3.2
Lappeenranta lentoasema;26.10.2023 18:57;3.2
Lappeenranta lentoasema;26.10.2023 18:58;3.2
Lappeenranta lentoasema;26.10.2023 18:59;3.3
Lappeenranta lentoasema;26.10.2023 19:00;3.3
Lappeenranta lentoasema;26.10.2023 19:01;3.4
Lappeenranta lentoasema;26.10.2023 19:02;3.5
Lappeenranta lentoasema;26.10.2023 19:03;3.5
Lappeenranta lentoasema;26.10.2023 19:04;3.6
Lappeenranta lentoasema;26.10.2023 19:05;3.7
Lappeenranta lentoasema;26.10.2023 19:06;3.9
Lappeenranta lentoasema;26.10.2023 19:07;3.9
Lappeenranta lentoasema;26.10.2023 19:08;4
Lappeenranta lentoasema;26.10.2023 19:09;4
Lappeenranta lentoasema;26.10.2023 19:10;4.2
Lappeenranta lentoasema;26.10.2023 19:11;4.1
Lappeenranta lentoasema;26.10.2023 19:12;4.1
Lappeenranta lentoasema;26.10.2023 19:13;4
Lappeenranta lentoasema;26.10.2023 19:14;4
Lappeenranta lentoasema;26.10.2023 19:15;4.1
Lappeenranta lentoasema;26.10.2023 19:16;4.1
Lappeenranta lentoasema;26.10.2023 19:17;4
Lappeenranta lentoasema;26.10.2023 19:18;3.9
Lappeenranta lentoasema;26.10.2023 19:19;3.9
Lappeenranta lentoasema;26.10.2023 19:20;3.8
Lappeenranta lentoasema;26.10.2023 19:21;3.8
Lappeenranta lentoasema;26.10.2023 19:22;3.7
Lappeenranta lentoasema;26.10.2023 19:23;3.8
Lappeenranta lentoasema;26.10.2023 19:24;3.8
Lappeenranta lentoasema;26.10.2023 19:25;3.7
Lappeenranta lentoasema;26.10.2023 19:26;3.5
Lappeenranta lentoasema;26.10.2023 19:27;3.5
Lappeenranta lentoasema;26.10.2023 19:28;3.5
Lappeenranta lentoasema;26.10.2023 19:29;3.5
Lappeenranta lentoasema;26.10.2023 19:30;3.5
Lappeenranta lentoasema;26.10.2023 19:31;3.4
Lappeenranta lentoasema;26.10.2023 19:32;3.4
Lappeenranta lentoasema;26.10.2023 19:33;3.3
Lappeenranta lentoasema;26.10.2023 19:34;3.3
Lappeenranta lentoasema;26.10.2023 19:35;3.3
Lappeenranta lentoasema;26.10.2023 19:36;3.3
Lappeenranta lentoasema;26.10.2023 19:37;3.3
Lappeenranta lentoasema;26.10.2023 19:38;3.4
Lappeenranta lentoasema;26.10.2023 19:39;3.4
Lappeenranta lentoasema;26.10.2023 19:40;3.3
Lappeenranta lentoasema;26.10.2023 19:41;3.4
Lappeenranta lentoasema;26.10.2023 19:42;3.5
Lappeenranta lentoasema;26.10.2023 19:43;3.5
Lappeenranta lentoasema;26.10.2023 19:44;3.4
Lappeenranta lentoasema;26.10.2023 19:45;3.4
Lappeenranta lentoasema;26.10.2023 19:46;3.4
Lappeenranta lentoasema;26.10.2023 19:47;3.4
Lappeenranta lentoasema;26.10.2023 19:48;3.3
Lappeenranta lentoasema;26.10.2023 19:49;3.3
Lappeenranta lentoasema;26.10.2023 19:50;3.2
Lappeenranta lentoasema;26.10.2023 19:51;3.1
Lappeenranta lentoasema;26.10.2023 19:52;3.1
Lappeenranta lentoasema;26.10.2023 19:53;3
Lappeenranta lentoasema;26.10.2023 19:54;3
Lappeenranta lentoasema;26.10.2023 19:55;3
Lappeenranta lentoasema;26.10.2023 19:56;3
Lappeenranta lentoasema;26.10.2023 19:57;3.1
Lappeenranta lentoasema;26.10.2023 19:58;3.1
Lappeenranta lentoasema;26.10.2023 19:59;3
